Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
4/01/2023 6:00;18;4;0,5;0;283;2,3;0,3;1,8;18,2;19,9;0;10,3;0;0
4/01/2023 7:00;27;10;0,3;0;295;0,4;0,5;9,1;23,6;32,7;0;10,4;0;0
4/01/2023 8:00;27;17;0,2;0;320;0,6;0,6;15,6;25,3;41;0;10,9;0;0
4/01/2023 9:00;28;12;0,3;0;270;3,1;0,7;15,8;23,5;39,3;0;12,8;0;0
4/01/2023 10:00;18;16;0,5;0;293;7,2;0,7;11,8;20,3;32,1;0;15,5;0;0
4/01/2023 11:00;36;18;0,5;0;311;10,5;0,6;6,6;19,5;26,1;0;17;0;0
4/01/2023 12:00;37;17;0,4;0;319;12,2;0,5;4,9;20,7;25,6;0;17,6;0;0
4/01/2023 13:00;44;18;0,7;0;22;13,2;0,5;3,5;22,3;25,8;0;17,6;0;0
4/01/2023 14:00;44;28;0,8;0;342;14;0,5;2,5;19,3;21,8;0;18,2;0;0
4/01/2023 15:00;49;24;1,9;0;302;12,6;0,4;2,6;13,7;16,4;0;18,9;0;0
4/01/2023 16:00;25;20;2,1;0;309;9,6;0,4;2,9;13,7;16,7;0;17;0;0
4/01/2023 17:00;28;19;1,6;0;305;8;0,4;3;14,5;17,5;0;15,4;0;0
4/01/2023 18:00;35;26;1,3;0;290;6,8;0,4;2,7;15,6;18,3;0;14,3;0;0
4/01/2023 19:00;44;18;0,9;0;289;5;0,5;2,4;19;21,4;0;13,3;0;0
4/01/2023 20:00;43;28;0,8;0;301;3;0,6;2,4;23,1;25,5;0;13;0;0
4/01/2023 21:00;39;24;0,9;0;308;2,3;0,6;2;23,6;25,7;0;12,9;0;0
4/01/2023 22:00;28;28;0,3;0;339;2,2;0,5;2;20,7;22,7;0;12,8;0;0
4/01/2023 23:00;28;16;0,7;0;101;1,4;0,5;3,5;16,2;19,7;0;12,5;0;0
5/01/2023 0:00;32;15;0,4;0;29;1;0,4;3,5;16,6;20,1;0;12,3;0;0
5/01/2023 1:00;24;20;0,9;0;345;0,9;0,4;2;20,1;22,1;0;12,1;0;0
5/01/2023 2:00;22;22;0,4;0;13;0,8;0,4;1,8;18,9;20,7;0;11,7;0;0
5/01/2023 3:00;23;22;0,2;0;77;1;0,3;1,6;15,2;16,9;0;11,6;0;0
5/01/2023 4:00;25;12;0,4;0,1;78;1,8;0,3;1,3;13;14,3;0;11,6;0;0
5/01/2023 5:00;25;12;0,6;0,1;67;3,1;0,2;0,9;13,2;14,1;0;11,3;0;0
5/01/2023 6:00;17;14;0,5;0;52;3,2;0,3;1;14,8;15,8;0;11;0;0
5/01/2023 7:00;27;15;0,2;0;79;2,2;0,4;4,2;16,9;21,1;0;11;0;0
5/01/2023 8:00;18;12;0,6;0;158;4,3;0,5;7,2;15,6;22,7;0;11,7;0;0
5/01/2023 9:00;29;14;0,6;0;193;7,3;0,4;7,2;13,6;20,8;0;14,1;0;0
5/01/2023 10:00;21;21;0,3;0;256;8,6;0,4;5,6;12,2;17,8;0;16,8;0;0
5/01/2023 11:00;22;21;2;0;110;10,3;0,3;3,3;8,2;11,5;0;16,7;0;0
5/01/2023 12:00;24;17;3,2;0;108;11,4;0,2;2,3;6,2;8,6;0;16,1;0;0
5/01/2023 13:00;31;16;1,2;0;91;11,1;0,3;2,3;8,5;10,9;0;16,7;0;0
5/01/2023 14:00;24;24;1,2;0;100;11;0,3;2,2;8,4;10,6;0;17;0;0
5/01/2023 15:00;21;18;2,5;0;124;11,4;0,3;2,1;6,1;8,2;0;16,8;0;0
5/01/2023 16:00;17;11;2,8;0;128;10,9;0,3;2,8;6,7;9,5;0;16,2;0;0
5/01/2023 17:00;23;17;3,1;0;120;10;0,3;3,5;7,6;11;0;15,1;0;0
5/01/2023 18:00;16;10;3,1;0;116;9,1;0,4;4,1;8,5;12,7;0;14,1;0;0
5/01/2023 19:00;27;18;2;0;118;6,6;0,5;5,6;13,1;18,7;0;13,6;0;0
5/01/2023 20:00;21;19;1,1;0;111;4,1;0,6;6;15,7;21,7;0;13;0;0
5/01/2023 21:00;22;11;1,4;0;95;3,6;0,5;4,2;11,6;15,8;0;12,5;0;0
5/01/2023 22:00;25;10;1,7;0;86;4;0,3;2,8;8,7;11,5;0;12,3;0;0
5/01/2023 23:00;42;12;1,2;0;75;2,4;0,5;7;13,6;20,6;0;12,3;0;0
6/01/2023 0:00;18;0;1,1;0;93;0,8;0,5;8,5;15;23,5;0;11,7;0;0
6/01/2023 1:00;21;13;1,6;0;105;1,8;0,3;3,5;8,7;12,1;0;11,2;0;0
6/01/2023 2:00;16;16;1,8;0;106;2,3;0,2;1;5,1;6,1;0;11;0;0
6/01/2023 3:00;21;19;1,7;0;109;1,8;0,2;1;4,9;5,9;0;10,9;0;0
6/01/2023 4:00;19;17;1,5;0;108;1,9;0,2;0,9;5,3;6,3;0;10,9;0;0
6/01/2023 5:00;27;18;1,4;0;104;1,9;0,2;1,9;7,1;9;0;10,5;0;0
6/01/2023 6:00;26;19;1,3;0;110;1,3;0,3;5,7;11,6;17,3;0;10,1;0;0
6/01/2023 7:00;30;29;1,5;0;111;1,1;0,4;9,9;13;22,9;0;9,8;0;0
6/01/2023 8:00;43;16;1,3;0;105;0,9;0,7;19,6;14,2;33,8;0;10,4;0;0
6/01/2023 9:00;68;22;0,6;0;88;1,9;0,9;30,2;20,9;51;0;12,9;0;0
6/01/2023 10:00;67;47;0,4;0;40;5,4;0,9;24,3;25;49,3;0;15,5;0;0
6/01/2023 11:00;0;59;1;0;87;8,6;0,6;10,1;18,4;28,5;0;16,9;0;0
6/01/2023 12:00;57;11;2,3;0;105;9,6;0,4;3,3;9,2;12,5;0;17,2;0;0
6/01/2023 13:00;28;28;2,5;0;113;10,1;0,4;2,7;7;9,7;0;17,3;0;0
6/01/2023 14:00;34;13;0,8;0;136;12,2;0,4;3,2;10;13,2;0;18,6;0;0
6/01/2023 15:00;41;27;1,5;0;285;12,3;0,4;3,6;13,3;16,9;0;19;0;0
6/01/2023 16:00;35;29;2,2;0;308;10;0,4;3;13,1;16,1;0;18;0;0
6/01/2023 17:00;39;25;2,4;0;331;8,8;0,4;2;13,6;15,7;0;16,5;0;0
6/01/2023 18:00;27;18;1,5;0;356;6,7;0,4;2,3;14,7;17;0;14,6;0;0
6/01/2023 19:00;0;30;1,6;0,1;92;5,1;0,5;4,3;13,7;18;0;12,7;0;0
6/01/2023 20:00;16;16;2,5;2,3;100;4,7;0,5;5;11,9;16,9;0;11,5;0;0
6/01/2023 21:00;6;6;2,4;2,5;89;4,3;0,4;3,6;10;13,6;0;11;0;0
6/01/2023 22:00;13;5;2,3;3,3;88;4,6;0,3;2,8;8,9;11,6;0;10,7;0;0
6/01/2023 23:00;10;10;2,3;3,7;100;4,9;0,3;2,7;8,2;11;0;10,5;0;0
7/01/2023 0:00;10;6;2,2;1,3;103;4,6;0,2;2,1;7,4;9,4;0;10,5;0;0
7/01/2023 1:00;17;12;1,6;0,8;99;4,3;0,2;1,7;7,8;9,5;0;10,5;0;0
7/01/2023 2:00;0;11;1,3;0,2;95;5,5;0,2;1,1;7,5;8,6;0;10,7;0;0
7/01/2023 3:00;0;12;1,3;0,1;95;6,9;0,2;0,4;6,8;7,2;0;11;0;0
7/01/2023 4:00;7;7;1,5;0;99;6,9;0,1;0,4;6;6,3;0;11;0;0
7/01/2023 5:00;12;2;1,5;0;106;4,8;0,2;1,4;5,9;7,3;0;10,6;0;0
7/01/2023 6:00;13;3;1,4;0;109;2,2;0,2;4;7,6;11,6;0;10,4;0;0
7/01/2023 7:00;15;15;1,4;0;105;1,4;0,3;7,2;8,8;15,9;0;10,3;0;0
7/01/2023 8:00;23;15;1,1;0;107;0,8;0,5;13,5;10,4;23,9;0;10,7;0;0
7/01/2023 9:00;19;16;0,4;0;94;2;0,6;16,1;12,9;29;0;12,9;0;0
7/01/2023 10:00;21;19;0,5;0;25;4,5;0,5;11,6;16,6;28,2;0;15,2;0;0
7/01/2023 11:00;22;21;0,6;0;17;6,3;0,5;8,5;19,1;27,6;0;16;0;0
7/01/2023 12:00;30;20;0,8;0;335;7,5;0,5;6,9;19;25,9;0;16,6;0;0
7/01/2023 13:00;30;22;0,7;0;356;7;0,5;4,9;18,8;23,8;0;16;0;0
7/01/2023 14:00;24;14;0,6;1,3;55;4,3;0,5;4,8;18,4;23,2;0;14,4;0;0
7/01/2023 15:00;27;15;0,4;1,5;50;2,5;0,6;7;19;26,1;0;13,2;0;0
7/01/2023 16:00;34;13;0,6;0,1;349;2,2;0,7;8,7;23,8;32,5;0;12,7;0;0
7/01/2023 17:00;30;25;0,5;0;299;1,4;0,9;13,4;27,1;40,5;0;12,6;0;0
7/01/2023 18:00;34;29;0,4;0;255;0,5;1;15,8;29,5;45,4;0;12,4;0;0
7/01/2023 19:00;30;30;0,3;0;313;0;1,1;15;32,2;47,2;0;12;0;0
7/01/2023 20:00;32;30;0,1;0;348;0;1,2;20,6;31;51,7;0;11,6;0;0
7/01/2023 21:00;30;27;0,6;0;107;0;1,1;22,9;22,9;45,8;0;11,6;0;0
7/01/2023 22:00;24;11;1,3;0;110;0,3;0,8;16,9;13,7;30,6;0;11,6;0;0
7/01/2023 23:00;16;9;1,1;0;101;1;0,5;9,5;11,2;20,7;0;11,5;0;0
8/01/2023 0:00;23;13;0,4;0;68;0,7;0,5;5,9;15,8;21,7;0;11,5;0;0
8/01/2023 1:00;25;25;0,2;0;356;0;0,5;5,8;20,7;26,6;0;11,4;0;0
8/01/2023 2:00;24;18;0,1;0;50;0;0,5;5,1;18,9;24;0;11,2;0;0
8/01/2023 3:00;24;17;0,4;0;108;0;0,4;5,1;14,8;19,9;0;11;0;0
8/01/2023 4:00;19;19;0,6;0;106;0;0,3;4,5;11,1;15,6;0;10,8;0;0
8/01/2023 5:00;20;18;0,6;0;106;0,1;0,3;3,6;10,2;13,8;0;10,7;0;0
8/01/2023 6:00;17;11;0,9;0;112;0,3;0,3;4,5;9,9;14,4;0;10,7;0;0
8/01/2023 7:00;23;9;0,7;0;109;0;0,4;9,4;10,6;20;0;10,8;0;0
8/01/2023 8:00;27;6;0,4;0;109;0;0,6;16,8;13,6;30,3;0;11,2;0;0
8/01/2023 9:00;15;0;0,6;0;106;2,4;0,5;15,4;14,1;29,5;0;12,5;0;0
8/01/2023 10:00;9;5;1,4;0;111;6,4;0,3;6,8;9,8;16,6;0;15,1;0;0
8/01/2023 11:00;0;11;1,8;0;125;8,5;0,2;2,7;5,8;8,5;0;16,4;0;0
8/01/2023 12:00;0;10;1,9;0;143;9;0,3;3;5,6;8,6;0;16;0;0
8/01/2023 13:00;7;7;1,8;0;144;8,8;0,3;3,7;6,2;9,9;0;16,1;0;0
8/01/2023 14:00;4;2;1,4;0;138;8,4;0,3;3,9;6,5;10,4;0;16,4;0;0
8/01/2023 15:00;6;4;1,7;0;124;8;0,3;3,9;6,9;10,7;0;15,6;0;0
8/01/2023 16:00;5;5;2,4;0;114;7,9;0,3;3,4;6,8;10,2;0;14,8;0;0
8/01/2023 17:00;4;4;2,2;0;112;7,9;0,3;2,6;6,1;8,7;0;14,5;0;0
8/01/2023 18:00;11;9;1,2;0;122;7,4;0,3;2,5;6,5;8,9;0;13,7;0;0
8/01/2023 19:00;11;9;0,7;0;135;6,8;0,3;2,7;7,3;10;0;13,1;0;0
8/01/2023 20:00;7;7;1,2;0;99;6,5;0,3;2,3;7,4;9,7;0;12,7;0;0
8/01/2023 21:00;6;5;1,5;0;100;4,7;0,4;4,8;9,1;13,9;0;12,4;0;0
8/01/2023 22:00;16;4;1,8;0;108;2,5;0,4;6,5;9,1;15,6;0;11,7;0;0
8/01/2023 23:00;8;3;2,2;0;107;2,6;0,3;4,2;6,1;10,3;0;10,8;0;0
9/01/2023 0:00;8;6;2,4;0;109;3,4;0,2;2,2;4,4;6,5;0;10,2;0;0
9/01/2023 1:00;5;5;2;0;110;3,6;0,2;1,3;4;5,4;0;10;0;0
9/01/2023 2:00;7;2;1,5;0;110;2,9;0,2;1,6;5;6,6;0;10,2;0;0
9/01/2023 3:00;6;6;1,4;0;109;2,4;0,2;1,6;5,1;6,6;0;10,2;0;0
9/01/2023 4:00;4;4;1,3;0;109;3;0,1;1;4,5;5,5;0;10,1;0;0
9/01/2023 5:00;16;9;0,8;0;106;2,3;0,2;2,3;7,1;9,3;0;10;0;0
9/01/2023 6:00;17;9;0,9;0;106;0,8;0,2;4,3;9,1;13,4;0;9,8;0;0
9/01/2023 7:00;26;5;1,4;0;111;0,4;0,3;6,7;8;14,7;0;9,7;0;0
9/01/2023 8:00;20;9;1,1;0;111;0,8;0,3;9,2;7,8;17;0;10,3;0;0
9/01/2023 9:00;35;18;0,3;0;78;2,2;0,4;10,7;12,6;23,4;0;12,1;0;0
9/01/2023 10:00;0;23;0,2;0;107;4,9;0,4;8,8;14;22,8;0;14,1;0;0
9/01/2023 11:00;23;16;0,5;0;24;6;0,4;6,6;13,9;20,4;0;15;0;0
9/01/2023 12:00;20;20;1;0;352;6,7;0,4;5,8;14,2;20;0;16,2;0;0
9/01/2023 13:00;12;12;0,8;0;26;8;0,3;3,6;10,8;14,4;0;17,3;0;0
9/01/2023 14:00;15;6;1,1;0;39;7,7;0,3;2,8;10,9;13,7;0;17;0;0
9/01/2023 15:00;17;2;1,3;0;101;7,6;0,3;2,8;8,7;11,5;0;16,6;0;0
9/01/2023 16:00;13;6;2;0;121;7,7;0,3;2,8;5,8;8,7;0;16,7;0;0
9/01/2023 17:00;12;4;1,3;0;121;7;0,3;3,2;7;10,3;0;16,6;0;0
9/01/2023 18:00;30;1;0,3;0;93;6,2;0,4;2,9;11,6;14,4;0;15,3;0;0
9/01/2023 19:00;35;18;0,6;0;358;4,1;0,6;2,1;20,3;22,4;0;13,6;0;0
9/01/2023 20:00;25;16;0,5;0;59;1,6;0,7;5,7;21,3;27;0;12,5;0;0
9/01/2023 21:00;19;8;1;0;105;1;0,6;9,6;14,5;24;0;12,1;0;0
9/01/2023 22:00;17;8;1,4;0;107;1;0,5;8;9,5;17,5;0;11,8;0;0
9/01/2023 23:00;9;8;1,7;0;111;1;0,3;6,5;6,7;13,2;0;11,4;0;0
10/01/2023 0:00;12;9;1;0;109;0,9;0,4;6,1;8,1;14,2;0;11,4;0;0
10/01/2023 1:00;18;6;0,4;0,2;20;2,5;0,3;3,3;11,5;14,8;0;11,5;0;0
10/01/2023 2:00;7;7;0,9;0,4;354;3,6;0,3;0,4;14,8;15,3;0;11,2;0;0
10/01/2023 3:00;8;8;1;0,2;351;3,7;0,3;0,3;14,9;15,2;0;10,9;0;0
10/01/2023 4:00;14;5;0,7;0;345;3,6;0,3;0,2;15,1;15,3;0;10,8;0;0
10/01/2023 5:00;17;0;0,3;0;36;2,1;0,3;2,3;13;15,3;0;10,8;0;0
10/01/2023 6:00;17;15;0,6;0;105;0,4;0,3;8,4;9,3;17,8;0;10,7;0;0
10/01/2023 7:00;19;10;0,8;0;107;0;0,6;18,9;9,2;28,1;0;10,8;0;0
10/01/2023 8:00;22;14;0,5;0;105;0;0,7;23,6;11,5;35,1;0;11,4;0;0
10/01/2023 9:00;25;10;0,2;0;331;1,2;0,7;21,2;16,6;37,8;0;12,9;0;0
10/01/2023 10:00;24;24;0,2;0;335;3,3;0,7;17,3;19,4;36,6;0;14,6;0;0
10/01/2023 11:00;42;22;0,7;0;353;4,1;0,8;19,7;24,9;44,6;0;15,5;0;0
10/01/2023 12:00;34;34;1,5;0,6;3;3;1;24,5;31,7;56,2;0;14,8;0;0
10/01/2023 13:00;0;0;1,5;0,6;2;0;0;0;0;0;0;14,3;0;0
10/01/2023 14:00;31;22;1;0,1;328;6,6;0,6;7,9;23,2;31,1;0;14,5;0;0
10/01/2023 15:00;27;17;0,7;0,1;306;5,9;0,7;7,9;22,3;30,2;0;15;0;0
10/01/2023 16:00;38;22;0,5;0;307;8,6;0,6;5,9;20,5;26,4;0;15,9;0;0
10/01/2023 17:00;37;26;0,5;7,9;9;8,2;0,6;3,7;20,9;24,5;0;14,7;0;0
10/01/2023 18:00;33;33;0,5;8;27;4;0,7;4,2;24,6;28,8;0;12,4;0;0
10/01/2023 19:00;23;22;0,3;2,7;94;1,3;1;10,2;23,7;34;0;11,4;0;0
10/01/2023 20:00;27;24;0,8;2,7;99;0,4;1,1;16,8;18,5;35,3;0;11,1;0;0
10/01/2023 21:00;16;12;1,4;0,1;105;0,2;0,9;17;13,8;30,8;0;10,5;0;0
10/01/2023 22:00;14;10;1,8;0;108;0,2;0,7;14,7;9,4;24,1;0;10,2;0;0
10/01/2023 23:00;18;9;1,8;0;109;0;0,5;12,4;8;20,5;0;10,2;0;0
11/01/2023 0:00;17;8;1,7;0;109;0;0,4;8,7;7,9;16,6;0;10,5;0;0
11/01/2023 1:00;0;17;1,4;1,3;107;0,2;0,3;4,6;7,1;11,7;0;10,5;0;0
11/01/2023 2:00;13;8;1;1,9;101;0,6;0,3;3,5;8;11,5;0;10,3;0;0
11/01/2023 3:00;13;10;1,2;0,7;108;1,6;0,3;2,8;8,4;11,1;0;9,8;0;0
11/01/2023 4:00;9;9;1,6;0,2;106;2,6;0,2;0,9;6,1;7;0;9,5;0;0
11/01/2023 5:00;0;14;1,7;0;104;2,2;0,2;1,6;4,8;6,4;0;9,3;0;0
11/01/2023 6:00;0;11;1,9;0;109;1,2;0,2;6,1;5,7;11,8;0;9,1;0;0
11/01/2023 7:00;10;10;2,1;0;111;0,6;0,4;13;7,7;20,7;0;8,8;0;0
11/01/2023 8:00;18;5;1,4;0;110;1;0,6;18,3;12;30,3;0;9,9;0;0
11/01/2023 9:00;25;8;0,7;0;47;2,6;0,9;24,1;20,3;44,5;0;13,1;0;0
11/01/2023 10:00;37;25;1,1;0;14;4,3;1,2;28,9;30,2;59;0;15,3;0;0
11/01/2023 11:00;0;29;0,6;0;89;6,1;0,9;17,5;22,4;39,9;0;17;0;0
11/01/2023 12:00;11;9;1,9;0;133;7,1;0,4;4,8;8,3;13,1;0;18,2;0;0
11/01/2023 13:00;13;8;2,2;0;124;6,7;0,3;3,7;6,5;10,2;0;16,7;0;0
11/01/2023 14:00;9;9;1;0,2;129;6,1;0,3;4,8;7,2;12;0;15,8;0;0
11/01/2023 15:00;7;7;0,8;0,2;166;6,5;0,3;4,1;6,2;10,3;0;18,2;0;0
11/01/2023 16:00;0;15;0,9;0;136;7,5;0,2;2,3;5,6;7,9;0;20,4;0;0
11/01/2023 17:00;47;7;0,8;0;344;6,2;0,4;4,1;13,1;17,1;0;18,1;0;0
11/01/2023 18:00;31;16;1,5;0;333;4,4;0,5;3,6;19,2;22,8;0;14,4;0;0
11/01/2023 19:00;24;12;0,8;0;332;2,3;0,7;2,4;22,7;25,2;0;13;0;0
11/01/2023 20:00;37;14;0,8;0;327;0,1;1;8,6;28,2;36,8;0;12,7;0;0
11/01/2023 21:00;29;21;0,5;0;336;0;1,1;14,3;29,2;43,5;0;12,5;0;0
11/01/2023 22:00;25;21;0,6;0;104;0;0,9;15,1;20,5;35,6;0;12,2;0;0
11/01/2023 23:00;25;15;1,1;0;106;0;0,7;12,2;12,7;24,9;0;11,9;0;0
12/01/2023 0:00;14;10;1,1;0,1;104;0,4;0,5;7,3;11,2;18,5;0;11,8;0;0
12/01/2023 1:00;18;7;1,5;0,5;108;1,1;0,3;4,1;8,2;12,4;0;11,3;0;0
12/01/2023 2:00;9;8;1,5;2,5;108;2,5;0,2;2;6,3;8,4;0;10,6;0;0
